LIHFGKIE_01707	P43843	27.4	339	212	11	1	320	24	347	1.6e-17	87.0
LIHFGKIE_01707	P00805	25.1	331	230	7	1	320	23	346	1.1e-16	84.3
LIHFGKIE_01707	O34482	26.2	336	220	12	1	320	50	373	8.9e-16	81.3
LIHFGKIE_01707	P9WPX5	29.5	234	143	7	1	225	1	221	8.9e-16	81.3
LIHFGKIE_01707	P50286	24.1	332	232	9	3	321	5	329	2.4e-13	73.2
LIHFGKIE_01707	O68897	24.9	277	191	8	1	264	34	306	1.6e-12	70.5
LIHFGKIE_01707	Q9I407	24.1	286	182	8	1	264	34	306	7.8e-12	68.2
LIHFGKIE_01707	P10182	23.9	284	185	12	1	264	9	281	5.6e-10	62.0
LIHFGKIE_01707	P10172	24.4	340	218	12	4	319	4	328	8.1e-09	58.2
LIHFGKIE_01709	Q03C44	62.5	445	164	3	1	445	1	442	3.4e-167	584.7
LIHFGKIE_01709	O06901	57.9	442	184	2	4	445	2	441	1.8e-152	535.8
LIHFGKIE_01709	Q97LM4	57.6	441	185	2	4	444	2	440	2.3e-152	535.4
LIHFGKIE_01709	Q9AGA6	58.7	441	179	3	4	444	2	439	5.7e-151	530.8
LIHFGKIE_01709	C7NB67	57.0	442	187	3	4	445	2	440	6.3e-150	527.3
LIHFGKIE_01709	P54716	54.1	444	201	3	1	444	1	441	2.6e-143	505.4
LIHFGKIE_01709	Q97DP6	44.1	451	234	6	4	444	2	444	5.1e-107	384.8
LIHFGKIE_01709	P46320	29.7	454	284	8	4	443	3	435	6.8e-51	198.4
LIHFGKIE_01709	Q9X108	26.1	433	296	10	8	440	3	411	2.3e-38	156.8
LIHFGKIE_01709	P17411	26.6	459	293	10	4	442	3	437	1.3e-33	141.0
LIHFGKIE_01709	D3T426	24.0	425	266	14	40	433	44	442	6.0e-23	105.5
LIHFGKIE_01709	O86960	22.1	402	271	10	9	374	8	403	8.1e-12	68.6
LIHFGKIE_01709	O33830	21.4	402	274	10	9	374	8	403	1.7e-09	60.8
LIHFGKIE_01713	P99085	43.3	178	100	1	1	177	1	178	8.7e-42	166.8
LIHFGKIE_01713	Q5XEL6	39.9	178	106	1	1	177	2	179	1.7e-37	152.5
LIHFGKIE_01713	P9WHQ9	32.8	180	114	2	4	176	22	201	1.3e-24	109.8
LIHFGKIE_01716	O66251	35.7	140	61	4	12	139	149	271	1.5e-14	76.3
LIHFGKIE_01717	P71039	50.0	66	33	0	5	70	3	68	1.7e-11	65.1
LIHFGKIE_01717	P0A4T9	46.0	63	34	0	5	67	3	65	3.2e-10	60.8
LIHFGKIE_01719	P0C2B5	51.2	291	141	1	3	293	4	293	2.2e-77	285.8
LIHFGKIE_01719	P56112	28.9	142	87	5	149	280	160	297	1.1e-04	44.3
LIHFGKIE_01720	Q02470	47.8	1646	800	21	1	1621	1	1612	0.0e+00	1291.2
LIHFGKIE_01720	P15292	47.6	1662	811	22	1	1636	1	1628	0.0e+00	1288.5
LIHFGKIE_01720	P15926	27.0	1002	575	38	196	1116	120	1046	3.8e-55	214.5
LIHFGKIE_01720	P29141	30.1	711	365	25	99	777	66	676	3.0e-44	178.3
LIHFGKIE_01720	P11018	31.3	217	109	8	196	411	40	217	2.4e-09	62.4
LIHFGKIE_01720	P00781	31.2	221	94	6	195	415	21	183	3.1e-09	62.0
LIHFGKIE_01720	P29139	32.8	201	93	10	182	381	27	186	2.0e-08	59.3
LIHFGKIE_01720	P29139	46.0	50	27	0	578	627	213	262	7.5e-03	40.8
LIHFGKIE_01720	P41363	28.0	293	150	12	153	435	70	311	7.2e-06	50.8
LIHFGKIE_01720	P54423	29.9	144	66	5	194	337	450	558	1.0e-04	47.0
LIHFGKIE_01720	P04072	34.5	84	46	2	561	641	183	260	3.0e-04	45.4
LIHFGKIE_01720	Q45670	45.0	60	27	1	564	623	308	361	6.8e-04	44.3
LIHFGKIE_01720	P16396	24.6	329	197	11	103	425	29	312	8.8e-04	43.9
LIHFGKIE_01720	P28842	40.2	82	42	3	548	622	292	373	8.8e-04	43.9
LIHFGKIE_01721	P0AG07	36.2	80	51	0	2	81	5	84	2.0e-09	58.2
LIHFGKIE_01721	P74061	35.8	81	51	1	1	81	5	84	3.8e-08	53.9
LIHFGKIE_01721	P32719	41.8	67	37	2	1	67	1	65	1.6e-06	48.5
LIHFGKIE_01721	P9WI51	35.0	80	49	2	2	81	9	85	3.6e-06	47.4
LIHFGKIE_01731	Q74K42	54.0	537	235	6	134	660	165	699	7.0e-169	590.9
LIHFGKIE_01731	D3WYV9	55.4	523	221	6	148	660	173	693	1.2e-168	590.1
LIHFGKIE_01731	D3WYW0	55.0	482	208	7	166	641	176	654	1.5e-147	520.0
LIHFGKIE_01731	Q70XJ9	50.5	511	236	10	166	663	237	743	8.0e-141	497.7
LIHFGKIE_01731	P21130	37.9	438	228	15	205	627	59	467	2.0e-67	253.8
LIHFGKIE_01731	P05655	37.3	429	226	14	205	619	59	458	1.4e-65	247.7
LIHFGKIE_01731	P94468	36.0	428	233	13	205	619	59	458	6.7e-63	238.8
LIHFGKIE_01734	D3WYV9	58.5	487	196	6	134	617	184	667	1.5e-168	589.7
LIHFGKIE_01734	Q74K42	57.3	487	202	6	134	617	190	673	3.1e-166	582.0
LIHFGKIE_01734	D3WYW0	55.1	506	213	9	134	629	169	670	2.7e-154	542.3
LIHFGKIE_01734	Q70XJ9	51.5	515	234	9	136	638	232	742	1.3e-143	506.9
LIHFGKIE_01734	P21130	37.7	432	221	14	180	595	59	458	5.1e-68	255.8
LIHFGKIE_01734	P05655	36.1	424	231	11	184	595	63	458	1.5e-64	244.2
LIHFGKIE_01734	P94468	35.1	424	235	11	184	595	63	458	4.2e-62	236.1
LIHFGKIE_01734	P0DJA3	25.1	419	247	19	215	615	46	415	2.4e-17	87.4
LIHFGKIE_01736	P37747	59.1	364	145	2	4	367	3	362	2.9e-132	468.4
LIHFGKIE_01736	P9WIQ1	43.9	371	198	6	7	367	12	382	3.3e-83	305.4
LIHFGKIE_01736	Q48485	42.2	360	199	6	6	362	7	360	2.7e-77	285.8
LIHFGKIE_01736	Q6E7F1	39.6	369	211	4	3	363	2	366	1.2e-74	276.9
LIHFGKIE_01737	D4H6M0	30.6	85	56	2	192	275	611	693	1.7e-04	43.5
LIHFGKIE_01737	I7A3T6	32.5	83	55	1	192	274	613	694	8.5e-04	41.2
LIHFGKIE_01740	A0A0H2UR96	34.1	138	89	2	1	136	1	138	4.3e-18	89.0
LIHFGKIE_01740	E0U4V7	24.9	233	156	6	5	230	3	223	2.8e-17	86.3
LIHFGKIE_01742	Q06994	29.6	355	232	10	11	354	10	357	3.9e-33	139.0
LIHFGKIE_01744	B3FN88	38.0	205	110	3	17	215	229	422	3.1e-33	138.7
LIHFGKIE_01744	P71062	38.9	193	105	1	22	214	3	182	2.4e-30	129.0
LIHFGKIE_01744	P71241	37.1	210	105	6	13	206	256	454	2.1e-29	125.9
LIHFGKIE_01744	Q9ABR0	35.4	223	117	6	6	216	60	267	6.2e-26	114.4
LIHFGKIE_01744	O32274	47.2	127	56	1	19	145	30	145	6.2e-26	114.4
LIHFGKIE_01744	Q56770	35.1	202	113	4	23	216	293	484	9.9e-24	107.1
LIHFGKIE_01745	P96717	36.9	255	159	2	3	256	1	254	3.8e-46	181.8
LIHFGKIE_01745	Q9AHD4	25.5	239	171	4	3	235	1	238	1.3e-19	93.6
LIHFGKIE_01746	P96716	43.8	219	116	2	5	223	4	215	1.2e-44	176.8
LIHFGKIE_01746	P71051	43.7	222	116	3	3	223	2	215	9.8e-42	167.2
LIHFGKIE_01746	P58764	33.9	224	142	2	5	225	483	703	2.5e-29	125.9
LIHFGKIE_01746	P38134	33.9	224	142	2	5	225	483	703	2.5e-29	125.9
LIHFGKIE_01746	Q48452	28.6	206	144	1	20	225	497	699	4.1e-24	108.6
LIHFGKIE_01746	O52788	28.8	212	148	1	15	226	500	708	9.2e-24	107.5
LIHFGKIE_01746	Q54520	33.3	195	124	3	32	225	19	208	2.0e-23	106.3
LIHFGKIE_01747	P72367	26.8	261	150	4	9	268	2	222	7.6e-19	91.3
LIHFGKIE_01747	P96715	29.5	227	117	4	42	265	35	221	8.7e-15	77.8
LIHFGKIE_01748	Q02115	33.0	267	162	6	39	298	19	275	1.8e-38	156.8
LIHFGKIE_01748	P96499	30.4	257	162	7	48	292	43	294	4.0e-30	129.0
LIHFGKIE_01748	Q7BHL7	33.8	195	118	6	65	256	63	249	6.3e-20	95.1
LIHFGKIE_01748	Q99Q02	33.8	195	118	6	65	256	63	249	6.3e-20	95.1
LIHFGKIE_01748	Q8NSD6	24.5	220	125	6	105	292	116	326	9.5e-08	54.7
LIHFGKIE_01760	Q8DNZ9	45.8	450	240	2	1	450	1	446	7.2e-117	417.5
LIHFGKIE_01760	A0A0H3JUU7	34.9	392	239	9	7	396	9	386	9.8e-58	221.1
LIHFGKIE_01760	A0A0H2WZQ7	34.7	392	240	9	7	396	9	386	1.3e-57	220.7
LIHFGKIE_01762	Q8DU64	59.6	354	138	3	7	357	6	357	2.9e-116	415.2
LIHFGKIE_01762	P0A7I0	46.4	358	188	2	4	360	5	359	2.1e-90	329.3
LIHFGKIE_01762	Q9X183	50.3	286	139	1	75	357	47	332	3.1e-78	288.9
LIHFGKIE_01762	P9WHG3	41.9	365	194	4	1	356	1	356	2.3e-73	272.7
LIHFGKIE_01762	Q72HB8	40.7	356	208	1	4	359	1	353	1.2e-69	260.4
LIHFGKIE_01762	P96077	40.7	356	208	1	4	359	1	353	1.2e-69	260.4
LIHFGKIE_01762	Q7A6R4	34.8	345	211	6	8	346	26	362	3.3e-48	189.1
LIHFGKIE_01762	P07012	34.2	330	211	3	16	344	35	359	1.1e-46	184.1
LIHFGKIE_01762	Q5SM01	35.7	336	190	6	16	342	40	358	1.4e-43	173.7
LIHFGKIE_01762	A0QU58	30.5	347	233	4	8	352	25	365	3.7e-39	159.1
LIHFGKIE_01762	P9WHG1	30.5	347	236	4	8	352	25	368	3.1e-38	156.0
LIHFGKIE_01763	Q9WYV8	33.7	261	144	9	24	275	35	275	4.7e-26	115.2
LIHFGKIE_01763	P39199	25.7	237	164	5	14	244	35	265	6.4e-15	78.2
LIHFGKIE_01763	P0ACC1	26.7	240	163	6	45	279	44	275	3.7e-10	62.4
LIHFGKIE_01764	P39153	44.0	325	174	3	10	328	20	342	3.5e-68	255.4
LIHFGKIE_01764	P9WGC9	37.4	195	120	2	11	205	17	209	3.0e-27	119.4
LIHFGKIE_01765	P70881	65.1	209	73	0	1	209	1	209	1.4e-75	279.3
LIHFGKIE_01765	P67396	63.2	209	77	0	1	209	1	209	1.5e-72	269.2
LIHFGKIE_01765	P0A8F0	55.6	207	92	0	3	209	2	208	7.5e-61	230.3
LIHFGKIE_01765	Q72J35	49.8	207	104	0	3	209	2	208	1.6e-58	222.6
LIHFGKIE_01765	Q9WZI0	53.6	209	97	0	1	209	1	209	3.5e-58	221.5
LIHFGKIE_01765	Q63VS8	53.4	206	92	3	6	209	12	215	6.8e-54	207.2
LIHFGKIE_01765	P9WFF3	43.1	204	115	1	6	209	5	207	1.3e-41	166.4
LIHFGKIE_01765	O67914	39.1	202	122	1	5	206	3	203	8.7e-41	163.7
LIHFGKIE_01766	P37813	40.2	234	133	3	8	235	9	241	5.2e-42	167.9
LIHFGKIE_01766	P09218	37.8	233	144	1	3	235	4	235	1.2e-41	166.8
LIHFGKIE_01766	P0A2Y9	38.5	221	130	5	19	237	20	236	3.1e-34	142.1
LIHFGKIE_01766	P9WPV7	28.8	236	152	7	9	237	20	246	3.2e-15	79.0
LIHFGKIE_01767	P37815	56.1	66	29	0	8	73	4	69	9.3e-14	72.4
LIHFGKIE_01767	P00845	56.9	65	28	0	8	72	6	70	1.8e-12	68.2
LIHFGKIE_01767	O05331	39.1	69	39	1	8	73	8	76	8.7e-04	39.3
LIHFGKIE_01768	Q9RGY5	92.9	169	11	1	1	168	1	169	2.1e-45	178.7
LIHFGKIE_01769	Q9RGY4	84.1	182	29	0	1	182	1	182	5.7e-81	297.0
LIHFGKIE_01769	P29708	24.4	168	126	1	7	174	5	171	3.9e-13	71.6
LIHFGKIE_01769	Q8KRV1	20.8	168	132	1	7	174	5	171	1.3e-11	66.6
LIHFGKIE_01769	P99109	22.4	170	131	1	7	175	3	172	2.1e-11	65.9
LIHFGKIE_01769	P0ABA4	22.8	167	127	2	8	174	7	171	1.4e-10	63.2
LIHFGKIE_01769	A0R203	26.7	172	116	4	15	180	278	445	2.5e-04	42.4
LIHFGKIE_01770	Q5FKY2	97.0	503	15	0	1	503	1	503	4.3e-280	959.9
LIHFGKIE_01770	Q7CRB1	76.1	494	118	0	1	494	1	494	3.5e-221	764.2
LIHFGKIE_01770	P37808	73.7	501	132	0	1	501	1	501	1.1e-214	742.7
LIHFGKIE_01770	Q5KUJ1	73.7	502	132	0	1	502	1	502	9.2e-214	739.6
LIHFGKIE_01770	P99111	72.3	502	139	0	1	502	1	502	1.5e-211	732.3
LIHFGKIE_01770	P09219	72.1	502	140	0	1	502	1	502	3.4e-208	721.1
LIHFGKIE_01770	Q2RFX7	65.9	502	168	2	1	499	1	502	1.7e-188	655.6
LIHFGKIE_01770	Q9X1U7	61.7	501	189	2	1	498	1	501	1.6e-178	622.5
LIHFGKIE_01770	Q72E02	60.0	500	198	1	1	498	1	500	2.6e-176	615.1
LIHFGKIE_01770	Q07405	61.2	510	189	2	1	501	1	510	2.2e-175	612.1
LIHFGKIE_01770	Q8DLP3	60.9	501	194	1	1	499	2	502	7.1e-174	607.1
LIHFGKIE_01770	Q05372	60.5	501	196	1	1	499	2	502	1.0e-172	603.2
LIHFGKIE_01770	Q8RGE0	61.0	500	192	2	1	498	1	499	8.7e-172	600.1
LIHFGKIE_01770	A0R202	57.6	512	207	2	1	502	4	515	2.9e-167	585.1
LIHFGKIE_01770	P29706	58.8	500	205	1	1	499	1	500	9.3e-166	580.1
LIHFGKIE_01770	P9WPU7	57.7	508	205	2	1	498	4	511	3.5e-165	578.2
LIHFGKIE_01770	A1B8N8	56.4	502	205	2	1	493	1	497	1.1e-161	566.6
LIHFGKIE_01770	P72245	55.7	508	215	3	1	498	1	508	9.0e-161	563.5
LIHFGKIE_01770	P05036	56.2	509	212	2	1	498	1	509	1.1e-158	556.6
LIHFGKIE_01770	P50001	55.0	513	220	3	1	502	4	516	4.2e-158	554.7
LIHFGKIE_01770	Q83AF7	54.5	505	217	3	3	494	5	509	1.2e-152	536.6
LIHFGKIE_01770	P12985	52.6	513	230	2	1	502	1	511	1.3e-151	533.1
LIHFGKIE_01770	P0ABB0	53.6	507	222	2	1	494	1	507	1.2e-149	526.6
LIHFGKIE_01770	Q0SYU2	53.6	507	222	2	1	494	1	507	1.2e-149	526.6
LIHFGKIE_01770	P29707	28.4	387	255	9	53	425	30	408	2.2e-34	143.7
LIHFGKIE_01771	Q9RGY2	92.2	320	25	0	1	320	1	320	8.6e-165	576.2
LIHFGKIE_01771	Q7CRB2	43.1	320	154	2	1	320	1	292	4.7e-70	261.5
LIHFGKIE_01771	Q5KUJ2	39.0	318	160	3	3	320	2	285	4.5e-57	218.4
LIHFGKIE_01771	P37810	38.7	318	163	3	3	320	2	287	1.3e-56	216.9
LIHFGKIE_01771	P09222	38.0	321	157	4	3	320	5	286	1.8e-53	206.5
LIHFGKIE_01771	Q7A4E8	34.8	319	175	4	3	320	2	288	4.3e-47	185.3
LIHFGKIE_01771	P50005	28.8	333	191	4	1	319	1	301	1.2e-38	157.1
LIHFGKIE_01771	O05432	30.8	318	183	4	3	320	2	282	8.0e-38	154.5
LIHFGKIE_01771	A0R201	31.8	333	183	3	1	319	1	303	8.0e-38	154.5
LIHFGKIE_01771	P0ABA6	31.5	317	186	3	3	319	2	287	1.1e-37	154.1
LIHFGKIE_01771	P9WPU9	31.0	332	185	3	1	319	1	301	2.3e-37	152.9
LIHFGKIE_01771	Q8ZKW8	31.2	317	187	3	3	319	2	287	5.2e-37	151.8
LIHFGKIE_01771	Q8DLU1	30.1	339	189	4	3	319	2	314	5.8e-36	148.3
LIHFGKIE_01771	A1B8N9	30.2	318	190	4	4	319	3	290	9.2e-34	141.0
LIHFGKIE_01771	P50007	36.2	218	132	3	108	319	78	294	4.7e-30	128.6
LIHFGKIE_01771	P72246	28.6	318	195	5	4	319	3	290	1.1e-26	117.5
LIHFGKIE_01771	Q8RGE1	28.1	313	189	4	7	319	6	282	5.4e-26	115.2
LIHFGKIE_01771	P29710	26.3	316	191	4	7	319	6	282	1.6e-25	113.6
LIHFGKIE_01771	P50006	24.5	339	202	6	3	316	2	311	4.9e-19	92.0
LIHFGKIE_01772	Q5FKY0	94.4	479	27	0	1	479	1	479	3.2e-240	827.4
LIHFGKIE_01772	Q8DP44	71.7	467	130	1	1	465	1	467	1.3e-185	646.0
LIHFGKIE_01772	Q5KUJ3	68.2	472	143	3	1	466	1	471	1.7e-177	619.0
LIHFGKIE_01772	P07677	67.4	472	147	3	1	466	1	471	1.6e-175	612.5
LIHFGKIE_01772	P37809	65.9	472	154	3	1	466	1	471	9.2e-171	596.7
LIHFGKIE_01772	P99112	65.2	469	159	2	1	466	1	468	8.6e-169	590.1
LIHFGKIE_01772	Q2RFX9	65.2	465	157	4	1	464	1	461	6.4e-164	573.9
LIHFGKIE_01772	P50002	64.2	461	163	2	4	464	6	464	1.0e-161	566.6
LIHFGKIE_01772	Q8RGE2	62.4	465	169	4	1	464	1	460	1.9e-155	545.8
LIHFGKIE_01772	P29707	60.3	463	181	2	2	464	3	462	5.1e-153	537.7
LIHFGKIE_01772	Q8DLG8	60.1	474	172	5	4	464	11	480	7.6e-149	523.9
LIHFGKIE_01772	Q05373	59.7	474	174	5	4	464	11	480	2.9e-148	521.9
LIHFGKIE_01772	P0ABB4	59.7	464	183	4	1	464	1	460	4.9e-148	521.2
LIHFGKIE_01772	Q2STE9	59.8	463	178	5	3	464	8	463	8.4e-148	520.4
LIHFGKIE_01772	P05038	59.8	468	176	5	4	464	7	469	4.1e-147	518.1
LIHFGKIE_01772	A1B8P0	60.0	470	177	4	2	464	4	469	1.0e-145	513.5
LIHFGKIE_01772	P72247	59.6	470	179	4	2	464	3	468	2.3e-145	512.3
LIHFGKIE_01772	P0A301	56.4	470	196	3	4	467	12	478	6.2e-143	504.2
LIHFGKIE_01772	A0R200	56.3	465	198	3	4	465	10	472	1.1e-142	503.4
LIHFGKIE_01772	P12986	56.5	471	194	5	1	464	1	467	5.2e-142	501.1
LIHFGKIE_01772	P9WPU5	55.9	467	201	3	2	465	19	483	1.2e-141	500.0
LIHFGKIE_01772	P40290	32.0	300	194	5	94	391	111	402	6.6e-36	148.7
LIHFGKIE_01772	P40291	32.0	300	194	5	94	391	111	402	6.6e-36	148.7
LIHFGKIE_01772	P0A1B9	33.6	280	181	3	102	381	108	382	9.9e-32	134.8
LIHFGKIE_01772	P0A1C1	30.4	322	196	8	93	409	114	412	7.8e-29	125.2
LIHFGKIE_01773	Q9RGY0	78.8	146	31	0	1	146	1	146	3.2e-58	221.1
LIHFGKIE_01773	P63668	50.4	133	65	1	10	142	6	137	9.1e-29	123.2
LIHFGKIE_01773	P07678	40.3	139	75	2	6	144	2	132	1.9e-18	89.0
LIHFGKIE_01773	Q5KUJ4	44.4	108	56	1	6	113	2	105	9.4e-18	86.7
LIHFGKIE_01773	P37812	42.1	107	58	1	6	112	2	104	1.4e-16	82.8
LIHFGKIE_01773	O05434	34.9	129	78	2	10	138	6	128	1.1e-13	73.2
LIHFGKIE_01773	Q8RGE3	26.8	127	90	2	8	133	4	128	1.2e-04	43.1
LIHFGKIE_01775	P39751	63.3	324	119	0	2	325	3	326	1.6e-118	422.5
LIHFGKIE_01775	Q01465	54.3	324	146	2	2	323	6	329	4.5e-100	361.3
LIHFGKIE_01775	P39763	48.6	327	166	1	4	328	6	332	1.9e-87	319.3
LIHFGKIE_01775	P0A9X4	49.1	330	163	2	2	326	10	339	5.6e-87	317.8
LIHFGKIE_01775	A0A0H3C7V4	52.0	327	151	5	1	322	9	334	2.8e-86	315.5
LIHFGKIE_01775	P28264	27.1	284	171	10	36	305	88	349	5.2e-08	55.5
LIHFGKIE_01776	Q97NX8	56.8	81	34	1	1	81	1	80	3.5e-21	97.4
LIHFGKIE_01778	P39604	39.1	350	203	5	52	393	46	393	6.2e-56	214.9
LIHFGKIE_01778	P0ABG7	32.3	387	229	10	6	387	6	364	3.5e-35	146.0
LIHFGKIE_01778	P9WN97	25.1	375	250	6	18	385	61	411	2.9e-21	99.8
LIHFGKIE_01779	Q7A551	49.3	144	73	0	5	148	4	147	1.1e-32	136.3
LIHFGKIE_01779	E1VBK4	35.3	150	80	6	5	142	2	146	1.7e-09	59.3
LIHFGKIE_01781	P9WQN1	42.6	411	220	5	3	408	30	429	3.5e-84	308.9
LIHFGKIE_01781	P0AAZ4	38.4	411	241	5	2	406	14	418	3.0e-72	269.2
LIHFGKIE_01781	Q56313	26.9	268	143	11	8	247	19	261	1.1e-08	58.2
LIHFGKIE_01781	P37571	27.6	192	103	7	22	180	182	370	5.3e-08	55.8
LIHFGKIE_01781	Q5XCL7	27.8	187	96	7	11	158	81	267	5.3e-08	55.8
LIHFGKIE_01781	P0A812	30.9	123	73	4	8	123	23	140	9.0e-08	55.1
LIHFGKIE_01781	Q2G0P5	26.4	201	112	7	22	189	182	379	4.5e-07	52.8
LIHFGKIE_01781	Q2YSD6	26.4	201	112	7	22	189	182	379	4.5e-07	52.8
LIHFGKIE_01781	Q7A797	26.4	201	112	7	22	189	182	379	4.5e-07	52.8
LIHFGKIE_01781	Q57396	30.0	110	74	2	8	115	42	150	7.6e-07	52.0
LIHFGKIE_01781	O32055	30.6	111	72	3	8	115	21	129	1.0e-06	51.6
LIHFGKIE_01781	P42425	22.5	302	154	9	2	235	57	346	5.0e-06	49.3
LIHFGKIE_01781	Q51426	27.7	119	82	3	8	123	24	141	5.5e-05	45.8
LIHFGKIE_01781	O87444	28.4	211	112	10	2	180	169	372	7.2e-05	45.4
LIHFGKIE_01781	O68185	27.7	155	81	7	4	130	170	321	9.3e-05	45.1
LIHFGKIE_01781	O69300	22.5	320	185	12	29	292	341	653	1.2e-04	44.7
LIHFGKIE_01781	P53533	29.4	194	98	10	22	180	182	371	1.6e-04	44.3
LIHFGKIE_01781	Q7CEG6	28.4	194	100	10	22	180	181	370	2.1e-04	43.9
LIHFGKIE_01781	O34703	27.9	111	71	4	41	145	223	330	3.6e-04	43.1
LIHFGKIE_01782	O32092	29.0	107	72	2	19	125	19	121	6.1e-07	50.8
LIHFGKIE_01783	A2RI10	69.0	203	63	0	1	203	1	203	2.3e-78	288.5
LIHFGKIE_01783	P21466	68.2	201	63	1	1	201	1	200	5.2e-75	277.3
LIHFGKIE_01783	P81288	69.2	201	61	1	1	201	1	200	9.8e-74	273.1
LIHFGKIE_01783	Q2FXK6	62.7	201	74	1	1	201	1	200	3.1e-67	251.5
LIHFGKIE_01783	Q2YTH0	62.7	201	74	1	1	201	1	200	3.1e-67	251.5
LIHFGKIE_01783	P66563	62.7	201	74	1	1	201	1	200	3.1e-67	251.5
LIHFGKIE_01783	P62664	47.1	210	101	3	1	201	1	209	1.9e-45	179.1
LIHFGKIE_01783	P80373	47.1	210	101	3	1	201	1	209	1.9e-45	179.1
LIHFGKIE_01783	A0QSL7	45.8	203	106	3	1	201	1	201	1.2e-39	159.8
LIHFGKIE_01783	P0A7V8	45.9	209	102	6	1	201	1	206	1.6e-39	159.5
LIHFGKIE_01783	O54297	45.9	209	102	6	1	201	1	206	2.1e-39	159.1
LIHFGKIE_01783	Q6N9G0	41.3	206	115	5	1	201	1	205	2.1e-36	149.1
LIHFGKIE_01783	P45811	41.4	203	115	3	1	201	1	201	9.0e-35	143.7
LIHFGKIE_01783	P9WH35	41.4	203	115	3	1	201	1	201	9.0e-35	143.7
LIHFGKIE_01784	A7X3E7	18.1	519	424	1	43	560	40	558	7.1e-21	99.0
LIHFGKIE_01784	P64003	18.1	519	424	1	43	560	40	558	7.1e-21	99.0
LIHFGKIE_01785	O54055	37.7	385	236	4	4	387	6	387	3.6e-64	242.3
LIHFGKIE_01785	O25008	37.2	376	226	6	4	374	5	375	2.6e-59	226.1
LIHFGKIE_01785	P0A6B9	36.9	390	234	8	4	387	5	388	2.9e-58	222.6
LIHFGKIE_01785	P0A6B7	36.9	390	234	8	4	387	5	388	2.9e-58	222.6
LIHFGKIE_01785	P05341	35.1	379	226	6	1	370	1	368	2.2e-53	206.5
LIHFGKIE_01785	O31269	36.1	368	225	7	4	366	5	367	1.4e-52	203.8
LIHFGKIE_01785	P9WQ71	34.5	377	231	8	5	371	3	373	7.2e-49	191.4
LIHFGKIE_01785	P38033	31.1	376	255	4	3	376	1	374	3.3e-46	182.6
LIHFGKIE_01785	O32164	23.8	400	269	12	3	382	22	405	3.4e-22	102.8
LIHFGKIE_01785	P77444	27.0	230	162	6	5	230	26	253	7.5e-14	75.1
LIHFGKIE_01785	Q46925	22.8	391	265	10	4	374	21	394	1.7e-13	73.9
LIHFGKIE_01785	Q9EXP2	26.5	219	135	6	36	239	63	270	4.9e-13	72.4
LIHFGKIE_01785	P9WQ69	23.2	388	260	12	5	369	32	404	8.3e-13	71.6
LIHFGKIE_01786	Q81KU0	46.1	401	216	0	1	401	1	401	2.9e-101	365.5
LIHFGKIE_01786	Q9X220	37.3	354	212	4	7	356	8	355	7.5e-65	244.6
LIHFGKIE_01788	P35159	38.5	231	139	3	2	232	3	230	7.2e-36	147.5
LIHFGKIE_01788	P0AA43	37.2	234	138	4	1	232	1	227	8.8e-34	140.6
LIHFGKIE_01788	P45124	35.3	235	141	6	1	232	1	227	2.6e-33	139.0
LIHFGKIE_01788	P32684	28.4	236	154	6	1	233	7	230	2.5e-20	95.9
LIHFGKIE_01788	P9WHQ1	31.4	220	142	6	1	215	14	229	1.6e-19	93.2
LIHFGKIE_01788	P75966	32.6	184	106	5	57	227	37	215	1.4e-18	90.1
LIHFGKIE_01791	Q45539	42.8	304	170	4	4	307	6	305	1.1e-63	240.4
LIHFGKIE_01791	P77293	40.6	308	178	4	3	309	2	305	1.5e-57	219.9
LIHFGKIE_01791	Q55487	37.4	305	188	3	3	307	4	305	2.0e-57	219.5
LIHFGKIE_01791	O34755	33.0	309	196	5	4	305	8	312	8.6e-37	151.0
LIHFGKIE_01791	Q7N3Q6	30.5	315	202	8	1	307	6	311	5.8e-33	138.3
LIHFGKIE_01791	Q93PD9	30.4	312	206	7	1	307	7	312	2.4e-31	132.9
LIHFGKIE_01791	P77757	29.8	315	204	7	1	307	7	312	2.7e-30	129.4
LIHFGKIE_01791	P9WMX5	29.0	307	207	6	3	306	2	300	4.6e-30	128.6
LIHFGKIE_01791	O52324	27.5	313	214	6	1	307	7	312	7.3e-28	121.3
LIHFGKIE_01795	Q9CFU9	46.6	890	437	12	1	870	1	872	3.1e-193	672.2
LIHFGKIE_01795	Q8Y8Q5	44.6	888	461	10	1	870	1	875	7.2e-182	634.4
LIHFGKIE_01795	Q73E41	40.4	895	496	7	3	871	4	887	3.6e-165	578.9
LIHFGKIE_01795	O34431	38.0	901	517	9	1	871	1	889	1.7e-154	543.5
LIHFGKIE_01795	P37278	36.4	903	508	14	20	871	36	923	6.8e-140	495.0
LIHFGKIE_01795	P9WPS8	34.3	888	533	13	10	863	18	889	2.2e-114	410.2
LIHFGKIE_01795	P9WPS9	34.3	888	533	13	10	863	18	889	2.2e-114	410.2
LIHFGKIE_01795	P9WPS5	30.6	614	382	14	158	748	889	1481	8.8e-63	238.8
LIHFGKIE_01795	P0ABB8	28.3	658	420	16	97	738	138	759	7.0e-60	229.2
LIHFGKIE_01795	D0ZTB2	27.9	657	424	16	97	738	142	763	3.5e-59	226.9
